sorteren op datum. Eerste datum eerst,,,Categories:,Traffic,Human,Nature,Noise,Music,Other,Silence,Machine
13,H.R.Beishuizen_2016-04-15T08:43:21.000Z,Tom,00:00:18.982,00:00:20.151,Yes,No,Yes,Noise,,,
15,P.van.der.Meulen.4_2016-04-15T09:22:53.000Z,Rogier,00:00:00.800,00:00:01.260,0,1,1,Noise,Tick / clap / bump,,
15,P.van.der.Meulen.4_2016-04-15T09:22:53.000Z,Rogier,00:00:04.130,00:00:04.480,0,1,1,Noise,Tick / clap / bump,,
15,P.van.der.Meulen.4_2016-04-15T09:22:53.000Z,Rogier,00:00:07.240,00:00:07.600,0,1,1,Noise,Tick / clap / bump,,
18,P.van.der.Meulen.4_2016-04-15T12:08:45.000Z,Luuk,00:00:00.000,00:00:30.000,Yes,No,No,Noise,Tick / clap / bump,Pim knows what this is,
19,S.Bosch.8_2016-04-15T13:01:41.000Z,Rogier,00:00:06.970,00:00:07.740,0,0,0,Noise,,,
19,S.Bosch.8_2016-04-15T13:01:41.000Z,Rogier,00:00:08.040,00:00:09.140,1,0,1,Noise,,,
19,S.Bosch.8_2016-04-15T13:01:41.000Z,Rogier,00:00:11.820,00:00:12.720,0,0,0,Noise,,,
19,S.Bosch.8_2016-04-15T13:01:41.000Z,Rogier,00:00:12.860,00:00:15.480,0,0,0,Noise,,,
19,S.Bosch.8_2016-04-15T13:01:41.000Z,Rogier,00:00:15.940,00:00:18.140,0,0,0,Noise,,,
19,S.Bosch.8_2016-04-15T13:01:41.000Z,Rogier,00:00:21.520,00:00:21.340,1,0,1,Noise,,,
22,T.R.Janssen_2016-04-15T13:11:30.000Z,Luuk,00:00:10.106,00:00:10.346,Yes,No,Yes,Noise,Tick / clap / bump,,
23,F.de.Vries.11_2016-04-15T13:46:53.000Z,Steven,00:00:01.332,00:00:06.800,No,No,No,Noise,Tick / clap / bump,,
24,m.wirthlin_2016-04-15T15:06:21.000Z,Steven,00:00:00.000,00:00:30.000,No,No,No,Noise,,,
24,m.wirthlin_2016-04-15T15:06:21.000Z,Steven,00:00:00.000,00:00:02.303,No,No,No,Noise,,,
24,m.wirthlin_2016-04-15T15:06:21.000Z,Steven,00:00:19.750,00:00:20.278,No,No,No,Noise,Tick / clap / bump,,
24,m.wirthlin_2016-04-15T15:06:21.000Z,Steven,00:00:20.497,00:00:21.446,No,No,No,Noise,,,
24,m.wirthlin_2016-04-15T15:06:21.000Z,Steven,00:00:22.407,00:00:29.287,No,No,No,Noise,,,
31,S.M.Romer_2016-04-15T21:02:38.000Z,Xeryus,00:00:25.282,00:00:25.811,No,,Yes,Noise,Tick / clap / bump,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:00.556,00:00:01.162,Yes,No,Yes,Noise,Tick / clap / bump,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:02.577,00:00:04.396,No,No,No,Noise,Tick / clap / bump,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:04.345,00:00:05.154,Yes,No,Yes,Noise,Tick / clap / bump,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:05.204,00:00:06.013,Yes,No,Yes,Noise,Tick / clap / bump,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:06.619,00:00:07.074,No,No,Yes,Noise,Tick / clap / bump,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:07.226,00:00:10.763,Yes,No,No,Noise,Tick / clap / bump,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:11.015,00:00:17.584,Yes,No,Yes,Noise,Other,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:17.988,00:00:19.555,No,No,No,Noise,Other,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:21.879,00:00:22.334,No,No,No,Noise,Wind,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:22.485,00:00:23.395,No,No,No,Noise,Wind,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:23.850,00:00:24.658,No,No,No,Noise,Wind,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:24.709,00:00:25.466,No,No,No,Noise,Wind,,
42,T.R.Janssen_2016-04-16T14:52:59.000Z,Steven,00:00:00.000,00:00:30.000,Yes,No,No,Noise,,,
42,T.R.Janssen_2016-04-16T14:52:59.000Z,Steven,00:00:00.000,00:00:30.000,Yes,No,No,Noise,,,
42,T.R.Janssen_2016-04-16T14:52:59.000Z,Steven,00:00:04.266,00:00:05.171,Yes,No,No,Noise,,,
43,S.Bosch.8_2016-04-16T14:56:55.000Z,Xeryus,00:00:00.200,00:00:01.837,No,,No,Noise,,,
48,S.Bosch.8_2016-04-16T15-28-44.000Z,Pim,00:00:00.000,00:00:30.000,No,Yes,No,Noise,wind,,
48,S.Bosch.8_2016-04-16T15-28-44.000Z,Pim,00:00:06.511,00:00:07.157,No,No,Yes,Noise,wind,,
48,S.Bosch.8_2016-04-16T15-28-44.000Z,Pim,00:00:07.257,00:00:07.605,No,No,Yes,Noise,wind,,
48,S.Bosch.8_2016-04-16T15-28-44.000Z,Pim,00:00:09.593,00:00:10.040,No,No,Yes,Noise,wind,,
48,S.Bosch.8_2016-04-16T15-28-44.000Z,Pim,00:00:10.885,00:00:11.183,No,No,Yes,Noise,wind,,
48,S.Bosch.8_2016-04-16T15-28-44.000Z,Pim,00:00:11.879,00:00:12.525,Yes,No,Yes,Noise,wind,,
48,S.Bosch.8_2016-04-16T15-28-44.000Z,Pim,00:00:30.369,00:00:30.766,No,No,Yes,Noise,Tick / clap / bump,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:16.651,00:00:17.297,No,No,No,Noise,,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:18.341,00:00:23.858,No,No,No,Noise,,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:24.653,00:00:27.486,No,No,No,Noise,,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:29.971,00:00:30.766,No,No,No,Noise,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:00.530,00:00:01.698,No,No,Yes,Noise,Tick / clap / bump,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:05.600,00:00:14.600,Yes,No,Yes,Noise,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:05.600,00:00:14.600,Yes,No,Yes,Noise,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:05.600,00:00:14.600,Yes,No,Yes,noise,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:14.600,00:00:21.938,No,No,No,noise,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:14.600,00:00:21.938,No,No,No,noise,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:14.600,00:00:21.938,No,No,No,noise,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:21.938,00:00:22.837,No,No,Yes,noise,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:22.837,00:00:26.882,No,No,No,noise,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:27.400,00:00:32.624,Yes,No,No,noise,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:27.400,00:00:32.624,Yes,No,No,noise,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:27.400,00:00:32.624,Yes,No,No,noise,,,
79,m.wirthlin_2016-04-17T15:38:44.000Z,Rogier,00:00:09.810,00:00:10.450,1,0,1,Noise,Wind,,
79,m.wirthlin_2016-04-17T15:38:44.000Z,Rogier,00:00:14.200,00:00:14.500,1,0,1,Noise,,,
89,S.Looije.2_2016-04-17T18:39:57.000Z,Rogier,NA,NA,,,,Noise,,,
90,T.R.Janssen_2016-04-17T19:05:57.000Z,Steven,00:00:00.000,00:00:30.231,No,No,No,Noise,,,
92,S.Bosch.8_2016-04-17T19:27:57.000Z,Steven,00:00:00.000,00:00:05.696,No,No,No,Noise,,,
92,S.Bosch.8_2016-04-17T19:27:57.000Z,Steven,00:00:08.498,00:00:09.683,No,No,No,Noise,,,
92,S.Bosch.8_2016-04-17T19:27:57.000Z,Steven,00:00:11.860,00:00:13.400,No,No,No,Noise,Wind,,
92,S.Bosch.8_2016-04-17T19:27:57.000Z,Steven,00:00:14.661,00:00:16.902,No,No,No,Noise,Wind,,
110,J.van.de.Wolfshaar_2016-04-18T06:59:15.000Z,Steven,00:00:00.231,00:00:07.448,No,No,No,Noise,Other,,
110,J.van.de.Wolfshaar_2016-04-18T06:59:15.000Z,Steven,00:00:07.957,00:00:13:647,Yes,No,Yes,Noise,,,
110,J.van.de.Wolfshaar_2016-04-18T06:59:15.000Z,Steven,00:00:08.743,00:00:24.661,Yes,No,No,Noise,,,
110,J.van.de.Wolfshaar_2016-04-18T06:59:15.000Z,Steven,00:00:26.461,00:00:29:838,Yes,No,Yes,Noise,Wind,,
115,T.R.Janssen_2016-04-18T09-01-38.000Z,Pim,00:00:02.423,00:00:04.313,Yes,No,No,Noise,Tick / clap / bump,,
115,T.R.Janssen_2016-04-18T09-01-38.000Z,Pim,00:00:08.094,00:00:11.632,Yes,No,No,Noise,Tick / clap / bump,,
115,T.R.Janssen_2016-04-18T09-01-38.000Z,Pim,00:00:13.570,00:00:16.963,Yes,No,No,Noise,Tick / clap / bump,,
115,T.R.Janssen_2016-04-18T09-01-38.000Z,Pim,00:00:17.399,00:00:18.611,Yes,No,No,Noise,Tick / clap / bump,,
115,T.R.Janssen_2016-04-18T09-01-38.000Z,Pim,00:00:21.906,00:00:23.312,Yes,No,No,Noise,Tick / clap / bump,,
143,L.H.Boulogne_2016-04-19T09-50-30.000Z,Pim,00:00:17.490,00:00:21.742,No,No,No,Noise,Tick / clap / bump,,
143,L.H.Boulogne_2016-04-19T09-50-30.000Z,Pim,00:00:23.820,00:00:24.399,Yes,No,No,Noise,Tick / clap / bump,,
144,P.van.der.Meulen.4_2016-04-19T09:52:44.000Z,Steven,00:00:07.818,00:00:08.644,Yes,No,Yes,Noise,Tick / clap / bump,,
149,J.van.de.Wolfshaar_2016-04-19T14:00:47.000Z,Steven,00:00:00.000,00:00:29.838,No,No,No,Noise,Tick / clap / bump,,
149,J.van.de.Wolfshaar_2016-04-19T14:00:47.000Z,Steven,00:00:00.000,00:00:29.838,No,No,No,Noise,Tick / clap / bump,,
167,P.van.der.Meulen.4_2016-04-20T06:58:26.000Z,Steven,00:00:26.471,00:00:27.353,No,No,Yes,Noise,Tick / clap / bump,,
167,P.van.der.Meulen.4_2016-04-20T06:58:26.000Z,Steven,00:00:27.353,00:00:27.927,No,No,Yes,Noise,Other,,
167,P.van.der.Meulen.4_2016-04-20T06:58:26.000Z,Steven,00:00:09.195,00:00:09.450,Yes,No,Yes,Noise,Other,,
167,P.van.der.Meulen.4_2016-04-20T06:58:26.000Z,Steven,00:00:10.681,00:00:11.400,Yes,No,Yes,Noise,Other,,
168,S.Looije.2_2016-04-20T06:58:32.000Z,Tom,NA,NA,NA,NA,NA,Noise,,,
178,L.H.Boulogne_2016-04-20T07:32:48.000Z,Tom,00:00:21.818,00:00:28.412,No,No,No,Noise,Tick / clap / bump,,
178,L.H.Boulogne_2016-04-20T07:32:48.000Z,Tom,00:00:28.326,00:00:28.700,No,No,Yes,Noise,Tick / clap / bump,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:03.210,00:00:04.560,0,0,0,Noise,Tick / clap / bump,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:05.300,00:00:06.920,0,0,0,Noise,Tick / clap / bump,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:08.500,00:00:09.400,0,0,0,Noise,Tick / clap / bump,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:27.430,00:00:28.090,0,0,0,Noise,Wind,,
182,H.R.Beishuizen_2016-04-20T08-49-26.000Z,Pim,00:00:02.716,00:00:05.238,Yes,No,Yes,Noise,Tick / clap / bump,,
182,H.R.Beishuizen_2016-04-20T08-49-26.000Z,Pim,00:00:05.384,00:00:09.361,Yes,No,Yes,Noise,Tick / clap / bump,,
182,H.R.Beishuizen_2016-04-20T08-49-26.000Z,Pim,00:00:05.384,00:00:09.361,Yes,No,Yes,Noise,Tick / clap / bump,,
182,H.R.Beishuizen_2016-04-20T08-49-26.000Z,Pim,00:00:15.375,00:00:15.763,Yes,No,Yes,Noise,Tick / clap / bump,,
182,H.R.Beishuizen_2016-04-20T08-49-26.000Z,Pim,00:00:17.801,00:00:25.658,Yes,No,No,Noise,Tick / clap / bump,,
185,F.de.Vries.11_2016-04-20T08:52:01.000Z,Steven,00:00:06.384,00:00:07.720,Yes,No,No,Noise,Wind,,
186,H.R.Beishuizen_2016-04-20T08:52:50.000Z,Steven,00:00:28.748,00:00:29.304,Yes,No,Yes,Noise,Wind,,
189,H.R.Beishuizen_2016-04-20T08-56-41.000Z,Pim,00:00:00.000,00:00:30.000,Yes,No,No,Noise,,,
189,H.R.Beishuizen_2016-04-20T08-56-41.000Z,Pim,00:00:03.867,00:00:08.824,Yes,No,No,Noise,,,
189,H.R.Beishuizen_2016-04-20T08-56-41.000Z,Pim,00:00:03.868,00:00:08.825,Yes,No,Yes,Noise,,,
190,H.R.Beishuizen_2016-04-20T08:58:46.000Z,Steven,00:00:00.000,00:00:34.000,Yes,No,No,Noise,Tick / clap / bump,,
197,R.Mencis_2016-04-20T13:01:19.000Z,Rogier,00:00:06.610,00:00:15.090,0,0,0,Noise,Tick / clap / bump,,
197,R.Mencis_2016-04-20T13:01:19.000Z,Rogier,00:00:15.220,00:00:23.040,0,0,0,Noise,Tick / clap / bump,,
200,L.H.Boulogne_2016-04-20T13-50-54.000Z,Pim,00:00:08.497,00:00:12.118,No,No,No,Noise,Other,,
200,L.H.Boulogne_2016-04-20T13-50-54.000Z,Pim,00:00:17.428,00:00:24.718,No,No,No,Noise,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:18.269,00:00:18.600,1,0,1,Noise,Tick / clap / bump,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:30.280,00:00:30.900,1,0,1,Noise,Tick / clap / bump,,
221,J.Welink_2016-04-21T11:28:03.000Z,Rogier,00:00:00.270,00:00:01.000,0,0,0,Noise,Beep,,
221,J.Welink_2016-04-21T11:28:03.000Z,Rogier,00:00:02.300,00:00:05.000,0,0,0,Noise,,,
221,J.Welink_2016-04-21T11:28:03.000Z,Rogier,00:00:05.850,00:00:08.980,0,0,0,Noise,,,
221,J.Welink_2016-04-21T11:28:03.000Z,Rogier,00:00:18.360,00:00:21.650,1,0,0,Noise,,,
228,S.Bosch.8_2016-04-21T16:59:57.000Z,Rogier,00:00:01.900,00:00:02.270,0,0,0,Noise,Wind,,
228,S.Bosch.8_2016-04-21T16:59:57.000Z,Rogier,00:00:28.260,00:00:28.950,1,0,1,Noise,Wind,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:00.370,00:00:03.543,No,No,No,Noise,Tick / clap / bump,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:17.301,00:00:21.402,No,No,No,Noise,Beep,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:28.265,00:00:28.846,No,No,Yes,Noise,Tick / clap / bump,,
240,m.wirthlin_2016-04-21T21-27-52.000Z,Pim,00:00:02.725,00:00:30.116,No,Yes,No,Noise,,,
243,H.R.Beishuizen_2016-04-22T05-32-48.000Z,Pim,00:00:05.295,00:00:10.835,Yes,No,No,Noise,,,
243,H.R.Beishuizen_2016-04-22T05-32-48.000Z,Pim,00:00:11.031,00:00:30.348,No,Yes,No,Noise,,,
243,H.R.Beishuizen_2016-04-22T05-32-48.000Z,Pim,00:00:11.276,00:00:16.326,Yes,No,No,Noise,,,
251,T.R.Janssen_2016-04-22T15:24:12.000Z,Steven,00:00:00.185,00:00:29.884,No,Yes,No,Noise,Tick / clap / bump,,
255,L.H.Boulogne_2016-04-22T19-10-49.000Z,Pim,00:00:00.000,00:00:29.907,No,No,No,Noise,Tick / clap / bump,,
255,L.H.Boulogne_2016-04-22T19-10-49.000Z,Pim,00:00:01.449,00:00:02.609,No,No,No,Noise,Tick / clap / bump,,
255,L.H.Boulogne_2016-04-22T19-10-49.000Z,Pim,00:00:03.189,00:00:04.155,No,No,No,Noise,,,
255,L.H.Boulogne_2016-04-22T19-10-49.000Z,Pim,00:00:04.059,00:00:29.907,No,Yes,No,Noise,,,
255,L.H.Boulogne_2016-04-22T19-10-49.000Z,Pim,00:00:12.031,00:00:13.770,No,No,No,Noise,,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:09.327,00:00:09.959,Yes,No,Yes,Noise,Tick / clap / bump,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:13.553,00:00:14.379,No,No,No,Noise,,,
268,F.de.Vries.11_2016-04-23T11-59-42.000Z,Pim,00:00:18.408,00:00:25.027,Yes,No,No,Noise,,,
268,F.de.Vries.11_2016-04-23T11-59-42.000Z,Pim,00:00:25.897,00:00:26.863,No,No,No,Noise,,,
268,F.de.Vries.11_2016-04-23T11-59-42.000Z,Pim,00:00:08.896,00:00:10.877,Yes,No,No,Noise,Tick / clap / bump,,
269,F.de.Vries.11_2016-04-23T12:01:07.000Z,Rogier,00:00:12.570,00:00:19.650,1,0,0,Noise,Tick / clap / bump,,
301,F.de.Vries.11_2016-04-24T14-53-03.000Z,Pim,00:00:06.607,00:00:07.418,No,No,No,Noise,,,
303,F.de.Vries.11_2016-04-24T14:56:23.000Z,Rogier,00:00:10.620,00:00:11.500,1,0,0,Noise,Tick / clap / bump,,
303,F.de.Vries.11_2016-04-24T14:56:23.000Z,Rogier,00:00:16.000,00:00:37.500,1,0,0,Noise,Tick / clap / bump,,
308,L.H.Boulogne_2016-04-24T17:11:12.000Z,Steven,00:00:00.000,00:00:29.861,No,No,No,Noise,Tick / clap / bump,,
316,F.de.Vries.11_2016-04-25T08-08-41.000Z,Pim,00:00:00.483,00:00:29.884,No,No,No,Noise,Tick / clap / bump,,
316,F.de.Vries.11_2016-04-25T08-08-41.000Z,Pim,00:00:00.483,00:00:03.331,No,No,No,Noise,Tick / clap / bump,,
316,F.de.Vries.11_2016-04-25T08-08-41.000Z,Pim,00:00:04.152,00:00:05.166,No,No,No,Noise,,,
325,S.M.Romer_2016-04-25T08:27:20.000Z,Steven,00:00:03.331,00:00:29.838,Yes,No,No,Noise,Tick / clap / bump,,
332,S.M.Romer_2016-04-25T08:35:46.000Z,Steven,00:00:00.463,00:00:02.134,Yes,No,Yes,Noise,Tick / clap / bump,,
332,S.M.Romer_2016-04-25T08:35:46.000Z,Steven,00:00:05.370,00:00:08.270,Yes,No,Yes,Noise,Tick / clap / bump,,
332,S.M.Romer_2016-04-25T08:35:46.000Z,Steven,00:00:06.944,00:00:19.065,No,No,No,Noise,Tick / clap / bump,,
332,S.M.Romer_2016-04-25T08:35:46.000Z,Steven,00:00:16.296,00:00:24.190,Yes,No,No,Noise,Beep,,
333,H.R.Beishuizen_2016-04-25T08:37:27.000Z,Steven,00:00:00.000,00:00:34.000,Yes,No,No,Noise,Beep,,
333,H.R.Beishuizen_2016-04-25T08:37:27.000Z,Steven,00:00:22.569,00:00:33.542,Yes,No,No,Noise,Beep,,
335,S.M.Romer_2016-04-25T08:42:25.000Z,Steven,00:00:00.478,00:00:02.240,Yes,No,No,Noise,Beep,,
335,S.M.Romer_2016-04-25T08:42:25.000Z,Steven,00:00:03.681,00:00:09.518,Yes,No,Yes,Noise,Beep,,
344,S.M.Romer_2016-04-25T08-59-27.000Z,Pim,00:00:00.383,00:00:04.433,Yes,No,No,Noise,Beep,,
344,S.M.Romer_2016-04-25T08-59-27.000Z,Pim,00:00:09.523,00:00:15.215,Yes,No,No,Noise,,,
344,S.M.Romer_2016-04-25T08-59-27.000Z,Pim,00:00:20.907,00:00:27.146,Yes,No,No,Noise,,,
344,S.M.Romer_2016-04-25T08-59-27.000Z,Pim,00:00:30.649,00:00:33.878,Yes,No,No,Noise,,,
365,J.Welink_2016-04-25T11:13:26.000Z,Rogier,00:00:03.200,00:00:13.600,0,0,0,Noise,Tick / clap / bump,,
365,J.Welink_2016-04-25T11:13:26.000Z,Rogier,00:00:16.000,00:00:20.500,1,0,0,Noise,Other,,
366,J.Welink_2016-04-25T11:16:53.000Z,Steven,00:00:20.370,00:00:29.907,Yes,No,No,Noise,,,
368,C.D.A.Wieringa_2016-04-25T11:21:22.000Z,Steven,00:00:00.000,00:00:05.278,Yes,No,No,Noise,,,
368,C.D.A.Wieringa_2016-04-25T11:21:22.000Z,Steven,00:00:07.927,00:00:29.861,Yes,No,No,Noise,Tick / clap / bump,,
368,C.D.A.Wieringa_2016-04-25T11:21:22.000Z,Steven,00:00:27.176,00:00:29.127,Yes,No,No,Noise,Tick / clap / bump,,
371,J.Welink_2016-04-25T11:29:48.000Z,Rogier,00:00:00.100,00:00:01.800,1,0,0,Noise,Tick / clap / bump,,
372,J.Welink_2016-04-25T11:32:18.000Z,Rogier,00:00:20.700,00:00:31.900,1,0,0,Noise,,,
373,J.Welink_2016-04-25T11-36-37.000Z,Pim,00:00:18.891,00:00:29.907,Yes,No,No,Noise,,,
384,C.D.A.Wieringa_2016-04-25T12:17:39.000Z,Rogier,00:00:05.560,00:00:06.350,0,0,0,Noise,Beep,,
387,L.H.Boulogne_2016-04-25T17-12-29.000Z,Pim,00:00:16.524,00:00:17.780,No,No,Yes,Noise,Tick / clap / bump,,
387,L.H.Boulogne_2016-04-25T17-12-29.000Z,Pim,00:00:19.375,00:00:19.954,No,No,No,Noise,Tick / clap / bump,,
387,L.H.Boulogne_2016-04-25T17-12-29.000Z,Pim,00:00:22.950,00:00:23.578,No,No,Yes,Noise,Tick / clap / bump,,
387,L.H.Boulogne_2016-04-25T17-12-29.000Z,Pim,00:00:24.254,00:00:24.738,No,No,Yes,Noise,Tick / clap / bump,,
387,L.H.Boulogne_2016-04-25T17-12-29.000Z,Pim,00:00:25.511,00:00:26.042,No,No,Yes,Noise,Tick / clap / bump,,
387,L.H.Boulogne_2016-04-25T17-12-29.000Z,Pim,00:00:28.361,00:00:28.989,No,No,Yes,Noise,Beep,,
391,L.H.Boulogne_2016-04-25T19:24:05.000Z,Rogier,00:00:01.280,00:00:09.590,0,1,1,Noise,,,
391,L.H.Boulogne_2016-04-25T19:24:05.000Z,Rogier,00:00:09.590,00:00:29.880,0,1,0,Noise,,,
393,M.Sabatelli_2016-04-25T19:54:05.000Z,Rogier,00:00:00.360,00:00:30.000,0,0,0,Noise,,,
393,M.Sabatelli_2016-04-25T19:54:05.000Z,Rogier,00:00:03.950,00:00:07.900,1,0,0,Noise,,,
393,M.Sabatelli_2016-04-25T19:54:05.000Z,Rogier,00:00:10.030,00:00:30.000,0,1,0,Noise,,,
393,M.Sabatelli_2016-04-25T19:54:05.000Z,Rogier,00:00:23.660,00:00:24.500,1,0,0,Noise,,,
416,J.Welink_2016-04-26T13:31:37.000Z,Steven,00:00:06.759,00:00:07.285,Yes,No,Yes,Noise,Tick / clap / bump,,
418,J.Welink_2016-04-26T13:37:59.000Z,Steven,00:00:02.778,00:00:03.596,Yes,No,Yes,Noise,,,
418,J.Welink_2016-04-26T13:37:59.000Z,Steven,00:00:01.944,00:00:02.778,Yes,No,Yes,Noise,,,
418,J.Welink_2016-04-26T13:37:59.000Z,Steven,00:00:18.009,00:00:21.221,Yes,No,Yes,Noise,,,
418,J.Welink_2016-04-26T13:37:59.000Z,Steven,00:00:23.009,00:00:24.114,Yes,No,Yes,Noise,,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:08.040,00:00:08.490,1,0,1,Noise,,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:08.995,00:00:09.320,1,0,1,Noise,,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:10.660,00:00:10.960,1,0,1,Noise,,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:11.160,00:00:11.450,1,0,1,Noise,,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:19.496,00:00:19.800,1,0,1,Noise,beep,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:25.268,00:00:25.571,1,0,1,Noise,,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:16.860,00:00:20.820,0,0,0,Noise,Tick / clap / bump,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:21.120,00:00:21.600,0,0,0,Noise,Tick / clap / bump,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:22.260,00:00:24.950,0,0,0,Noise,Tick / clap / bump,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:25.610,00:00:26.190,0,0,0,Noise,Tick / clap / bump,,
436,R.Mencis_2016-04-26T21:10:16.000Z,Steven,00:00:00.000,00:00:00.975,Yes,No,Yes,Noise,Tick / clap / bump,,
436,R.Mencis_2016-04-26T21:10:16.000Z,Steven,00:00:00.975,00:00:02.095,Yes,No,Yes,Noise,,,
447,M.Sabatelli_2016-04-27T08:27:33.000Z,Rogier,00:00:00.350,00:00:31.000,0,1,0,Noise,,,
452,m.wirthlin_2016-04-27T10:21:20.000Z,Steven,00:00:00.335,00:00:02.344,Yes,No,Yes,Noise,,,
457,m.wirthlin_2016-04-27T10-35-47.000Z,Pim,00:00:00.517,00:00:32.020,Yes,No,No,Noise,wind,,
459,L.H.Boulogne_2016-04-27T11-26-39.000Z,Pim,00:00:08.670,00:00:10.266,No,No,No,Noise,Wind,,
459,L.H.Boulogne_2016-04-27T11-26-39.000Z,Pim,00:00:12.447,00:00:13.032,No,No,No,Noise,Wind,,
466,L.H.Boulogne_2016-04-27T12-24-48.000Z,Pim,00:00:00.000,00:00:13.074,No,No,No,Noise,,,
476,H.R.Beishuizen_2016-04-28T07:35:02.000Z,Rogier,00:00:08.000,00:00:30.000,0,1,0,Noise,Tick / clap / bump,,
478,S.Bosch.8_2016-04-28T08:33:55.000Z,Steven,00:00:00.000,00:00:06.600,Yes,No,No,Noise,Tick / clap / bump,,
478,S.Bosch.8_2016-04-28T08:33:55.000Z,Steven,00:00:01.338,00:00:04.452,Yes,No,Yes,Noise,,,
478,S.Bosch.8_2016-04-28T08:33:55.000Z,Steven,00:00:11.677,00:00:12.354,Yes,No,Yes,Noise,Wind,,
478,S.Bosch.8_2016-04-28T08:33:55.000Z,Steven,00:00:13.154,00:00:19.846,No,No,No,Noise,wind,,
478,S.Bosch.8_2016-04-28T08:33:55.000Z,Steven,00:00:14.630,00:00:17.562,Yes,No,Yes,Noise,wind,,
478,S.Bosch.8_2016-04-28T08:33:55.000Z,Steven,00:00:20.630,00:00:23.006,No,No,No,Noise,wind,,
478,S.Bosch.8_2016-04-28T08:33:55.000Z,Steven,00:00:23.161,00:00:29.768,No,No,No,Noise,wind,,
480,S.Bosch.8_2016-04-28T08:36:59.000Z,Rogier,00:00:01.800,00:00:04.850,1,0,0,Noise,Tick / clap / bump,,
480,S.Bosch.8_2016-04-28T08:36:59.000Z,Rogier,00:00:05.850,00:00:07.000,1,0,0,Noise,Tick / clap / bump,,
